Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2020-11-02,403.5316467285156,408.7032466686781,393.430052499444,403.0966385559414,72698777,371.2877801513672,378.3173202514648,373.6482680217947,57.571434788814884,374.5603743694064,False,False,True,HOLD
2020-11-03,429.0514526367188,431.9997497530926,410.0566158457894,410.8299309746504,61813071,372.5154376220703,377.8738656616211,375.82094192826236,61.88643050667209,376.7777566949875,False,False,True,HOLD
2020-11-04,422.4781188964844,427.26309064834686,411.1198806269865,422.7197835405163,43426662,373.49562866210937,377.3900529479981,377.6506351427024,65.67923194601023,378.1181403470412,False,False,True,HOLD
2020-11-05,423.8797912597656,431.3713953242199,421.0764872517921,430.1630720880176,30129938,374.44585388183594,376.9378988647461,379.4635432257245,64.80444045359576,379.0179259920813,False,False,True,HOLD
2020-11-06,428.0364379882813,430.0664270512501,421.65651450478026,425.1848126737057,27831424,375.4241119384766,376.49299407958983,381.3683626281777,60.15808021706271,379.87052278564585,False,False,True,HOLD
2020-11-09,447.27294921875,449.1095946718691,434.0297145040079,434.996373110921,40995422,376.4487701416016,376.1626385498047,383.9528562199648,66.71297244952177,380.78064632754035,False,False,False,HOLD
2020-11-10,467.7177734375,470.81106328342713,457.229521639413,469.6027400232807,57535138,378.17425537109375,375.97414031982424,387.23775493437796,69.94035849883466,384.0018248205816,False,False,False,HOLD
2020-11-11,470.3277282714844,474.1943626570276,456.3595292537569,468.5877545980216,45609279,380.0225067138672,375.7752500915527,390.4961852613233,73.81180725331399,386.68136240059823,False,False,False,HOLD
2020-11-12,460.8062133789063,467.42780186362177,455.6345834418708,465.5428351015801,31071572,381.65229370117186,375.4990278625488,393.25344126593444,68.61951112973775,388.3176964836627,False,False,False,HOLD
2020-11-13,469.361083984375,470.8594225545,451.961228718966,456.9395442421888,34815091,383.6397430419922,375.24914657592774,396.2380547058733,75.86095673335666,390.43745551673544,False,False,False,HOLD
2020-11-14,470.66607666015625,473.5177313921096,468.49109476292807,473.5177313921096,3636073,385.8504913330078,375.04953125,399.15680066486476,75.20470460740478,391.2855442627324,False,False,False,HOLD
2020-11-17,470.1827087402344,476.5626610148914,462.20777577193246,474.1460146608605,36127378,388.03513916015623,374.8552326965332,401.94213039331066,82.44165241379811,393.5741213679545,False,False,False,HOLD
2020-11-18,481.05767822265625,482.36267331902656,470.0377753534602,471.7294280154008,29156543,390.39281982421875,374.68824234008787,405.0447008964223,83.32765723300227,395.865442961988,False,False,False,HOLD
2020-11-19,462.7878112792969,476.9010329384308,459.9361565690322,473.6627206827269,31896908,392.5417022705078,374.4615605163574,407.3091365977115,77.2195717031627,397.91012943076373,False,False,False,HOLD
2020-11-20,464.1894836425781,467.33112417462365,452.49290837710015,463.51281080487473,30089190,394.6586846923828,374.2907035827637,409.5397384426082,73.26657988874946,399.8308186641413,False,False,False,HOLD
2020-11-23,452.6378784179688,467.2344288222265,450.946225909199,465.7360903286975,29513544,396.5485009765625,373.98838119506837,411.2298615788969,60.13286205368498,401.43877388392985,False,False,False,HOLD
2020-11-24,462.2562255859375,463.996199534157,455.48961434273104,458.1962470399801,23135994,398.76215087890625,373.69403427124024,413.2308954615259,66.65320049091497,403.2160851537801,False,False,False,HOLD
2020-11-25,456.9395751953125,473.614437620886,455.392915389156,468.829465298732,34168305,400.7177020263672,373.3610203552246,414.9449613334391,63.401261073359755,405.09502115159165,False,False,False,HOLD
2020-11-26,459.4528198242188,461.2894947604616,450.2695631433217,459.2595058046685,28707911,402.6626184082031,373.0654640197754,416.6903675487638,62.90705185428885,406.6928458267717,False,False,False,HOLD
2020-11-27,457.5678405761719,463.5611060175469,455.5861728051708,460.51613741829175,48390771,404.6800347900391,372.7725662231445,418.2934057067014,54.93282532537437,408.9937466916225,False,False,False,HOLD
2020-12-01,468.9260864257813,472.2127197213697,458.4861559867558,463.706135956308,20120049,406.91398254394534,372.5084268188477,420.2790010290183,50.63418993983896,412.41476665267874,False,False,False,HOLD
2020-12-02,464.43115234375,470.762754594215,456.45621861602456,470.1344323823496,21244707,409.4224615478516,372.17565460205077,422.01045794332146,46.96519775949327,414.5285446459131,False,False,False,HOLD
2020-12-03,465.7844543457031,468.8294230489951,462.8844785330289,466.0261189967593,22701738,411.886474609375,371.88976547241214,423.7270852532188,52.79736025031112,416.6451174635011,False,False,False,HOLD
2020-12-04,485.3109436035156,487.1959396940304,466.89610887344577,467.5727817008304,39547014,414.7903161621094,371.6783087158203,426.1421385218579,57.97870635179187,419.5413148571035,False,False,False,HOLD
2020-12-07,493.4308776855469,498.4091339091386,487.3409110089522,488.1625766915179,37778332,418.1687872314453,371.5277513122559,428.7809126067084,60.66091172913663,422.92565559455227,False,False,False,HOLD
2020-12-08,491.44921875,494.9291955562708,488.5492429947875,494.4458662637354,19339943,421.25726135253905,371.3692189025879,431.2384932397787,59.8214258030018,425.0729429828012,False,False,False,HOLD
2020-12-09,494.4458923339844,497.8291975601211,489.1775909675392,492.9959043799258,21272782,424.12823791503905,371.2082699584961,433.7172147728848,56.66826062676375,426.91098165239725,False,False,False,HOLD
2020-12-10,490.047607421875,497.2492260616009,482.1209948049988,491.1592589534895,20419020,427.0262817382812,371.0146969604492,435.92624977872754,65.7541895697183,428.6408145880665,False,False,False,HOLD
2020-12-11,498.2641906738281,499.6658574537164,489.2259268002552,492.2708955116515,25335765,430.1331231689453,370.9450975036621,438.3708749118687,68.25477688678689,430.8488627124192,False,False,False,HOLD
2020-12-14,508.2690734863281,510.2023906612477,500.8257905628561,500.8257905628561,26369591,433.16069763183594,370.92020599365236,441.1119807383181,80.30542777677098,433.2568106937968,False,False,False,HOLD
2020-12-15,500.7774963378906,506.770791702164,495.9925242728594,506.5291270423156,26969145,435.9630407714844,370.89289779663085,443.45180487947783,71.4824729951206,435.65565981594904,False,False,True,HOLD
2020-12-16,495.3642272949219,504.3058196323747,494.0592322429532,502.7108092910351,24263586,438.512119140625,370.8788816833496,445.48758615067175,71.40552338084788,437.36116896356634,False,False,True,HOLD
2020-12-17,493.3825378417969,499.2791611337113,492.1258934763419,496.8625146616217,23883288,440.9819317626953,370.94243942260744,447.36581955032375,69.01410329510128,439.15196215116754,False,False,True,HOLD
2020-12-18,499.9075317382813,500.970832626184,492.1742332348061,496.8625334681303,21735833,443.4884783935547,370.9958474731445,449.42627885181224,72.55409929553949,440.85938962620077,False,False,True,HOLD
2020-12-21,478.0126953125,497.5392115519912,471.9227577081464,497.442510288333,29157759,445.2864630126953,370.8979734802246,450.5473147914471,54.35186132507048,442.96398249281384,False,False,True,HOLD
2020-12-22,483.6192932128906,485.069281135176,472.7927344265409,480.7193173683198,32328041,447.1472802734375,370.8590655517578,451.8442551216998,59.09297713266444,444.66554049251806,False,False,True,HOLD
2020-12-23,486.809326171875,488.64597179790405,479.9943646514988,482.3626902614325,19205951,449.22269775390623,370.85471588134766,453.21543437856946,59.79290207453284,445.9679042315321,False,False,True,HOLD
2020-12-24,496.4274597167969,498.7474637114453,488.2592131108993,489.8541937321629,17576807,451.28651245117186,370.9861810302734,454.9100236075196,55.70433770576212,447.32769575880604,False,False,True,HOLD
2020-12-28,502.7590942382813,503.8224540560297,496.4758135885039,498.6991754800886,14470472,453.7824237060547,371.28753646850583,456.78645774990235,54.87618077093772,449.39231392206347,False,False,True,HOLD
2020-12-29,511.1690673828125,513.102384626318,500.58414367458806,505.12745099685793,19092649,456.3479351806641,371.5927589416504,458.9191091080557,59.659096004998595,451.26157291249257,False,False,True,HOLD
2020-12-30,511.1206970214844,515.2289957682292,507.060719401141,513.924030354619,21365141,458.5064825439453,372.0910711669922,460.9662302027,58.410501428430685,453.4121376127583,False,False,True,HOLD
2020-12-31,517.210693359375,520.5456774662944,508.9457737901652,512.4257212929396,27817770,460.83516296386716,372.51567581176755,463.17189542453036,63.47073662264199,455.49326115011127,False,False,True,HOLD
2021-01-01,509.9124145507813,519.0956713057242,508.5590689026208,517.6940045273063,13592625,462.9076788330078,373.11790420532225,465.00485695889313,55.82969291585605,457.42055521719743,False,False,True,HOLD
2021-01-04,513.972412109375,517.1623738301644,506.8191145535288,514.5523836949144,16549750,465.20446044921874,373.9127392578125,466.92515323930417,53.03500222972067,459.371462505662,False,False,True,HOLD
2021-01-05,519.3373413085938,521.9473313711351,505.5624560342383,509.0907835817686,23311516,467.5302404785156,374.79336517333985,468.98053316359005,60.10524479300805,461.17179881154607,False,False,True,HOLD
2021-01-06,528.4722900390625,532.2422233331897,517.984008399907,520.7873420546507,28178838,470.2803839111328,375.79941528320313,471.313543237138,67.32419349326935,463.4895048751943,False,False,True,HOLD
2021-01-07,523.0588989257812,535.9155043768627,521.7539335304446,533.7405227178659,21138034,472.81592712402346,376.7438404846191,473.34277287198677,64.99016363724368,465.89156894781394,False,False,True,HOLD
2021-01-08,523.9773559570312,528.8589707729432,518.4673893627626,528.762328499427,21937965,475.63857177734377,377.9910720825195,475.3284427968905,62.88816293022362,468.36988526046025,False,False,True,HOLD
2021-01-11,526.5388793945312,527.7955236030799,517.1622804535673,526.9738875052233,19394393,478.4380139160156,379.1906950378418,477.33669521248424,82.7674760586693,470.99869731963344,False,False,True,HOLD
2021-01-12,529.7289428710938,532.2906119065754,519.1923399328995,522.962332286974,16388310,481.4423889160156,380.3076692199707,479.39129315988066,82.18611148863548,473.40812575258286,False,False,True,HOLD
2021-01-13,537.9454956054688,542.2954591817933,529.970562382207,533.112202742886,21920297,484.1306658935547,381.40120178222656,481.687536393041,83.35420753923772,478.10600160266733,False,False,True,HOLD
2021-01-14,534.8521728515625,539.830488067305,532.2421829229223,535.5771667761761,13330898,486.2466802978516,382.4328680419922,483.7724240972968,77.39478439923644,480.9461517608126,False,False,True,HOLD
2021-01-15,524.8956909179688,532.6289607657473,523.4457028215103,531.6623020347749,15708956,488.29503173828124,383.5425924682617,485.3851012275192,65.00658295977485,483.4184614021727,False,False,True,HOLD
2021-01-18,515.3740844726562,530.1156289316397,511.26578519720186,526.3456365846873,21580313,490.1249176025391,384.5546841430664,486.56113978615207,52.808290315953556,485.3322271572796,False,False,True,HOLD
2021-01-19,528.2306518554688,529.4872963498308,516.0990971211513,521.0290328298655,20575358,492.1288018798828,385.6919581604004,488.1952382986743,59.75747753806079,487.25192220824124,False,False,True,HOLD
2021-01-20,532.6288452148438,536.1087922913221,527.7955526085384,528.2305607431367,16097138,493.8359197998047,386.9696389770508,489.9377326875437,58.96567707789863,489.1241413714594,False,False,True,HOLD
2021-01-21,534.272216796875,542.2954713284406,531.37224101437,536.4955197634306,18189277,495.16700866699216,388.06486328125,491.6763399075175,65.16244376449811,490.79826993366015,False,False,True,HOLD
2021-01-22,516.0023803710938,535.0455677533128,512.9090608622797,534.6588806896501,24515997,496.0805017089844,389.10329635620116,492.63030227863817,51.07361141329085,492.08574159155506,False,False,True,HOLD
2021-01-25,520.1106567382812,524.2189558578572,513.4890688162051,518.660668813725,23415249,497.2665905761719,390.0474801635742,493.7079632378399,50.41450146629485,493.44538382748453,False,False,True,HOLD
2021-01-27,504.9341125488281,521.2223458892113,501.7924719965473,519.8690002050877,28049286,497.9780511474609,390.9740223693848,494.14820438729043,38.15083319122918,494.4202350345307,False,False,True,HOLD
2021-01-28,510.6373901367188,512.1840202502741,494.9291883577852,497.44247704235175,29836591,498.7774774169922,391.9450305175781,494.79483912256217,43.76518387306484,494.8888354866788,False,False,True,HOLD
2021-01-29,519.095703125,526.7806513120786,511.79744200400137,515.567375397549,33172808,499.7557373046875,392.8875227355957,495.7478141814813,47.72213076936222,496.2855931016574,False,False,True,HOLD
2021-02-01,583.66845703125,589.1301017788737,532.6288942133758,533.5955528235634,69354326,501.8079528808594,393.99072189331054,499.19568252853105,66.88573972742117,501.47193122177674,False,False,True,HOLD
2021-02-02,596.7666625976562,603.1949658822015,578.7385151232273,592.5617212913294,42362384,504.4875299072266,395.2282864379883,503.0219954724183,68.71795474817625,505.639897340913,False,False,False,HOLD
2021-02-03,601.5999755859375,606.5782911371673,593.5283996146944,602.615014348925,27155908,507.23573974609377,396.6323580932617,506.88779861412496,68.11556064152724,508.69386403270244,False,False,False,HOLD
2021-02-04,607.3516235351562,610.5899654422931,588.6951232200063,598.1683662763877,29982222,510.3300146484375,398.0453712463379,510.8275564541654,70.32523288365057,512.3482932786968,False,False,False,HOLD
2021-02-05,593.6734008789062,614.118194802995,590.6284026986452,607.3515846247781,32015570,512.9583581542969,399.3078273010254,514.0764130982728,68.88769733664047,515.3086008836071,False,False,False,HOLD
2021-02-08,608.6082153320312,612.81321553415,601.5999406619904,601.5999406619904,18230551,515.9917309570312,400.732440032959,517.7835425976359,74.8646445468624,518.2528579031646,False,False,False,HOLD
2021-02-09,612.2332153320312,621.7548381695334,607.6415868723684,610.2998980858574,27155615,519.0473388671875,402.11210342407225,521.4874513323181,73.56289743079641,521.6354120352747,False,False,False,HOLD
2021-02-10,611.0732421875,616.9215147700581,605.5149553776008,612.2331852781358,23967387,522.1174468994141,403.4282090759277,525.0006196011487,72.41094962652863,525.9018327513215,False,False,False,HOLD
